filename, freshapples, freshbanana, freshoranges, rottenapples, rottenbanana, rottenoranges
Screen-Shot-2018-06-08-at-5-09-40-PM_png.rf.8350d78ba8e741ac0d0800940fc982a6.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-10-02-19-PM_png.rf.8341b79b60fbf9436227185ff667e015.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-04-41-PM_png.rf.834a1e267fd57197ffff6047b54d545f.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-13-at-12-03-27-AM_png.rf.8528a1bc12eb7768c2c9e7d27268f4cc.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-11-30-28-PM_png.rf.8452f402d48844a8a19e50373d57bfb5.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-12-at-9-27-15-PM_png.rf.841fe9542cb35434a222cc8992f201e4.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-12-at-8-51-21-PM_png.rf.8532ccea2360278c29af7ede4610e278.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-27-46-PM_png.rf.846c9aa162105863fe06696a09ef3630.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-13-at-12-15-27-AM_png.rf.84d8576682545adb3bdbd38c0b455289.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-08-at-5-28-24-PM_png.rf.844202006ec2cca95a1c48b7665a3bdb.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-25-23-PM_png.rf.854dee0c8f0e34be4edb3a12785f37c7.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-49-15-PM_png.rf.8536a09fc354d58c0bc07309bb4fad50.jpg, 0, 1, 0, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-5-11-52-PM_png.rf.8459a5414d8c706822c7bf2a3bd73295.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-32-33-PM_png.rf.84f04a239f27b0aed769f65a6b19c1ae.jpg, 1, 0, 0, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-2-34-42-PM_png.rf.8644a49235c02ab6954fe5819018de39.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-47-08-PM_png.rf.842d52b7ce80392450d486b88aea9f01.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-12-at-11-40-23-PM_png.rf.855f68ccceea94f5431cc73195b8511a.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-08-at-5-32-50-PM_png.rf.85f8e4e87de1da1a6c194b65d15aa797.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-08-at-5-18-51-PM_png.rf.85740f1410dacc960333a73d65231a94.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-50-19-PM_png.rf.85bf7dc8efe0364a99f267f05d50f65e.jpg, 0, 0, 1, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-54-08-PM_png.rf.838b99d6bad140a9e0cd7c23dc3fb896.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-41-52-PM_png.rf.84cb33d47c33a8854547252d31d56051.jpg, 0, 0, 0, 0, 0, 1
vertical_flip_Screen-Shot-2018-06-12-at-11-25-33-PM_png.rf.86cd7a314353fcaf06a28f2608558d25.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-12-at-10-02-01-PM_png.rf.867566299df00fb7022bd461a3a2d49b.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-13-at-12-11-45-AM_png.rf.86dfe06b816bb2d3e674700b6334e32d.jpg, 0, 0, 1, 0, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-11-45-57-PM_png.rf.877eeed925cbf8ca913f26ea1e8247a9.jpg, 0, 0, 0, 0, 0, 1
rotated_by_30_Screen-Shot-2018-06-08-at-5-06-47-PM_png.rf.879a3b1a5487318a68e3a4091bc3ed54.jpg, 1, 0, 0, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-20-13-PM_png.rf.89e06d3f0d88e3462b9c4285264ebf90.jpg, 0, 0, 0, 0, 0, 1
saltandpepper_Screen-Shot-2018-06-13-at-12-06-36-AM_png.rf.88465a9b65b56e6bbc9385c4e02f1ed1.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-11-50-41-PM_png.rf.8838927a2175ac5044768c2b3716f040.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-07-at-2-15-50-PM_png.rf.890afe5d6cca1aedb8883fb45c61b3f6.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-08-at-5-18-26-PM_png.rf.8a2e94db81718dad70b4c4b168ba1242.jpg, 1, 0, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-07-at-2-40-13-PM_png.rf.89087ebb1ce1e1048ece273adb6df47c.jpg, 0, 0, 0, 1, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-26-24-PM_png.rf.8ad12360271fcbfa77598982b2fae17d.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-2-50-49-PM_png.rf.89872b71bebb06092a289000354804c2.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-08-at-2-41-39-PM_png.rf.8a26d1e27f93936cd17b348ac31bc255.jpg, 0, 0, 0, 1, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-56-48-PM_png.rf.8a77f83229ac092aed680e99411dffd7.jpg, 0, 1, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-10-06-12-PM_png.rf.8c59a47e73c975fb09b2368219e9156f.jpg, 0, 1, 0, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-12-at-9-12-49-PM_png.rf.8b1294ef406ca4ddb29c1d799a6593c4.jpg, 0, 0, 0, 0, 1, 0
saltandpepper_Screen-Shot-2018-06-12-at-9-19-49-PM_png.rf.8c6f0665750a19bd942abda0182cd8ad.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-47-39-PM_png.rf.8cca0a4c70c66930c1dbb04e2bd5c0f1.jpg, 0, 1, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-08-at-5-20-32-PM_png.rf.8ca527da86417b6d4bd45150fedb7064.jpg, 1, 0, 0, 0, 0, 0
b10_jpeg.rf.8c90355cb59ec137865d5fb95b10c317.jpg, 0, 1, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-9-47-39-PM_png.rf.8c9fd4981ea4112312d4c552fd1d042f.jpg, 0, 1, 0, 0, 0, 0
